run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
2,Baseline,True,experiment_raw_15.txt,39,2028,4.56886204200009,516 539 562 595 617 621 666 698 745 781 792 856 913 927 978 472 679 632 655 773 734 726 497 571 486 996 757 547 812 222 415 114 428 524 433 558 643 583 684 829 718 769 894 989 935 831 848 863 288 459 382 353 254 293 123 325 265 211 319 249 199 391 374 346 338 168 367 942 951 964 141 152 444 461 187 175 276 136 237 877 885
2,Baseline,True,experiment_raw_15.txt,40,228,3.43796245800013,456 461 485 527 559 571 625 644 753 767 814 896 915 949 966 954 631 868 164 839 937 887 419 973 823 998 133 335 594 434 851 745 842 875 565 662 428 548 443 657 613 583 699 217 147 377 774 789 472 497 279 129 263 369 393 726 738 318 352 324 284 381 178 186 111 222 236 192 295 155 258 241 346 712 921 791 982 516 532 676 688
2,Baseline,True,experiment_raw_15.txt,41,0,3.37688900000012,444 455 478 513 552 638 682 731 748 816 851 875 917 956 965 568 312 666 928 695 991 949 842 792 932 839 715 422 262 172 437 974 983 898 887 723 824 863 614 493 486 273 789 776 343 133 334 385 288 118 358 653 469 411 629 219 221 159 254 379 181 167 361 194 327 297 396 757 764 677 547 641 571 584 599 126 235 145 246 525 536
2,Baseline,True,experiment_raw_15.txt,42,34,3.16694391700003,436 467 514 549 553 623 648 682 713 781 857 898 968 983 995 254 247 562 794 777 479 493 889 951 455 656 876 972 752 769 358 159 229 399 586 288 118 738 578 675 484 441 664 412 428 161 271 821 815 832 726 745 946 216 311 292 196 844 863 366 265 233 335 525 185 387 639 531 617 597 691 919 927 934 324 122 137 143 342 174 373
2,Baseline,True,experiment_raw_15.txt,43,7838,14.4308055830002,516 529 557 585 651 678 697 728 742 767 826 831 853 913 974 927 254 941 864 286 421 939 812 759 966 646 793 781 776 496 735 714 615 899 398 311 219 187 379 118 248 347 237 417 845 958 877 995 982 888 455 568 438 175 292 271 194 383 161 149 263 365 225 543 444 572 591 473 489 684 462 669 534 324 336 156 352 133 122 623 632
2,Baseline,True,experiment_raw_15.txt,44,27,3.32212166699992,456 478 481 513 536 541 589 612 644 714 748 916 959 962 983 415 797 552 492 255 287 149 342 279 899 319 117 888 811 218 182 384 335 658 528 927 938 945 637 621 577 594 565 669 357 974 991 171 195 398 134 231 222 153 246 126 323 168 264 361 293 376 825 729 424 439 751 854 673 775 872 786 732 833 763 847 866 443 467 685 696
2,Baseline,True,experiment_raw_15.txt,45,98,3.38481870800024,458 473 514 557 589 619 643 715 818 836 841 874 897 929 971 284 796 779 191 469 859 885 782 983 998 753 862 823 912 533 592 546 187 113 677 945 744 956 967 768 731 727 934 442 622 494 695 578 565 521 638 481 686 272 388 132 155 176 375 164 366 263 128 324 149 251 352 311 299 393 225 339 216 237 248 347 417 426 435 654 661
2,Baseline,True,experiment_raw_15.txt,46,182406,277.815583292,442 519 555 612 643 677 713 729 754 865 918 924 963 986 992 489 762 253 979 935 438 541 947 951 694 874 893 184 887 737 746 361 425 533 414 631 626 527 473 685 491 564 123 383 781 271 111 816 821 832 136 596 376 266 456 467 168 848 859 149 299 217 315 245 344 234 339 658 669 222 328 288 172 195 397 157 352 578 582 775 798
2,Baseline,True,experiment_raw_15.txt,47,0,2.91517591699994,441 468 476 487 554 617 673 698 739 751 792 813 881 926 955 662 591 631 624 494 685 221 911 371 161 993 763 775 728 714 747 969 786 937 942 856 864 848 567 545 453 659 646 149 243 344 516 538 523 112 352 272 318 579 582 877 899 389 183 333 219 327 125 196 134 236 178 284 157 258 265 366 297 395 415 432 429 822 835 974 988
2,Baseline,True,experiment_raw_15.txt,48,1728,5.62341800000013,413 476 548 551 565 593 652 717 734 799 816 828 875 957 971 527 536 237 614 438 663 646 447 919 512 482 968 788 986 773 258 318 372 279 178 574 589 677 698 132 262 722 831 853 992 897 884 944 639 842 869 124 329 226 333 243 183 196 167 923 935 341 111 215 281 294 745 761 756 149 155 354 366 459 464 685 491 425 621 387 395
2,Baseline,True,experiment_raw_15.txt,49,2847,5.73679475000017,486 492 516 562 571 598 634 741 752 775 827 872 925 936 963 912 622 988 991 339 523 429 348 382 181 278 321 295 728 733 831 213 473 699 584 685 677 393 883 251 411 618 468 661 138 232 142 153 643 656 376 858 535 437 455 444 845 246 126 224 117 315 165 269 194 179 287 819 714 789 797 896 974 766 864 354 367 549 557 947 959
2,Baseline,True,experiment_raw_15.txt,50,0,3.60765716700007,412 468 556 581 624 667 722 739 745 777 892 913 935 971 986 127 817 928 957 315 436 638 537 519 611 696 598 761 716 834 821 141 451 942 444 543 649 574 562 655 525 423 265 364 754 969 793 788 994 184 118 214 291 331 166 347 248 287 399 195 173 382 132 233 159 252 353 276 378 229 326 846 863 858 672 683 497 485 479 875 889
2,Baseline,True,experiment_raw_15.txt,51,0,3.43989916600003,488 513 569 584 665 671 714 755 778 828 833 852 929 941 964 958 457 377 245 342 462 551 917 383 175 495 535 548 325 815 731 891 874 985 527 632 618 576 592 687 699 473 237 338 394 936 722 134 254 439 972 993 279 786 296 198 268 223 889 797 763 749 182 281 212 653 143 167 361 847 866 359 156 121 119 316 411 624 426 444 646
2,Baseline,True,experiment_raw_15.txt,52,48,3.1755254589998,565 623 639 646 658 674 695 714 796 851 866 884 915 967 978 687 464 412 611 662 954 759 943 768 453 557 534 337 817 721 777 875 893 782 733 745 842 838 829 518 526 476 922 936 427 435 179 116 213 319 269 325 224 128 247 348 144 394 197 592 549 441 361 163 255 152 356 131 232 185 271 298 372 383 286 573 581 989 991 488 499
2,Baseline,True,experiment_raw_15.txt,53,5,2.92935987500005,428 483 499 526 534 577 629 685 764 861 874 887 925 956 992 914 694 859 541 569 598 582 648 943 967 758 786 135 742 845 795 893 779 939 822 396 291 197 981 978 631 471 676 617 513 415 432 466 555 711 275 365 733 727 337 224 323 121 351 173 372 319 388 184 289 152 168 344 263 257 212 116 238 149 246 818 836 447 454 653 662
2,Baseline,True,experiment_raw_15.txt,54,1207,4.63897399999996,362 447 488 544 556 627 682 691 724 773 831 863 916 948 995 452 636 923 798 222 539 512 593 932 742 528 561 829 818 383 465 643 421 615 674 717 735 213 153 414 433 896 872 766 845 192 294 237 268 658 669 499 476 397 167 354 255 134 338 178 286 241 279 857 964 884 325 126 185 371 111 319 149 346 977 575 587 759 951 781 989
2,Baseline,True,experiment_raw_15.txt,55,0,3.44796425000004,411 429 484 564 627 632 648 715 767 788 853 866 872 887 994 614 917 538 525 722 599 685 669 673 891 975 845 754 696 651 793 989 776 731 749 286 581 577 492 478 447 255 359 157 146 374 171 279 168 195 397 298 335 237 244 456 465 543 552 433 516 326 221 318 819 834 828 139 124 923 936 263 212 113 182 383 958 942 961 341 362
2,Baseline,True,experiment_raw_15.txt,56,87,3.15288220799994,459 475 539 594 614 655 734 745 787 848 866 881 923 962 985 763 751 949 893 124 412 383 443 464 284 344 998 974 854 957 221 431 911 936 219 253 267 718 573 633 113 316 169 365 141 371 399 332 358 327 497 517 525 647 815 837 561 668 588 486 428 626 691 177 278 138 235 195 182 296 156 242 546 552 776 792 879 729 822 672 689
2,Baseline,True,experiment_raw_15.txt,57,208,3.58240804200022,416 455 468 474 527 562 588 619 672 717 769 778 823 941 987 367 666 237 177 599 576 449 497 534 543 551 515 621 422 433 638 481 398 918 952 161 791 782 753 831 812 332 142 263 973 292 211 371 875 889 864 746 965 724 735 896 994 326 139 359 279 929 936 286 156 128 225 345 183 195 384 114 313 685 693 647 654 244 258 848 857
2,Baseline,True,experiment_raw_15.txt,58,258,3.21787095900027,554 581 628 641 736 762 778 813 845 876 892 917 968 983 995 838 253 743 924 932 864 757 887 633 123 463 696 971 851 829 393 191 189 286 573 784 799 519 542 598 239 369 261 388 949 956 667 458 446 565 659 526 479 497 674 537 316 331 711 725 421 222 118 248 277 294 215 134 327 344 147 166 414 612 435 482 685 352 155 172 375
2,Baseline,True,experiment_raw_15.txt,59,836,3.94883600000003,216 251 344 458 477 515 532 671 728 742 763 821 876 884 945 961 541 248 868 859 847 835 791 564 694 274 655 557 662 414 431 812 893 149 265 469 153 352 175 325 972 779 785 717 919 613 426 529 638 627 443 646 586 573 598 689 383 181 118 311 339 367 166 396 378 482 495 988 997 287 192 299 124 222 233 137 923 734 936 756 954
2,Baseline,True,experiment_raw_15.txt,60,188,3.19917200000009,439 466 471 551 575 616 649 692 759 798 814 832 855 913 995 747 279 382 773 972 762 784 711 736 725 829 989 946 961 954 599 494 586 678 185 288 881 193 391 296 374 177 876 897 169 112 319 252 518 422 542 263 348 156 357 365 128 326 333 927 938 523 445 458 483 687 417 635 621 534 567 664 653 215 237 224 131 144 241 843 868
2,Baseline,True,experiment_raw_15.txt,61,5,3.1399651669999,517 543 578 589 596 618 626 721 746 832 844 873 924 949 991 799 445 895 851 531 525 468 456 471 867 186 976 888 816 829 562 554 758 952 938 737 987 497 672 685 774 782 135 483 694 422 633 342 377 275 179 328 393 355 259 236 334 319 111 212 164 366 192 298 148 284 381 414 439 153 261 247 127 223 641 669 657 965 763 715 913
2,Baseline,True,experiment_raw_15.txt,62,9,3.20738579099998,424 456 483 512 577 635 692 737 748 838 855 916 959 964 985 447 462 867 997 978 475 846 796 313 763 439 543 641 565 669 623 617 933 232 942 751 921 822 149 782 498 411 536 528 554 658 118 331 134 368 288 187 894 873 881 779 714 819 725 215 126 195 161 266 244 345 271 172 293 153 352 257 229 327 589 591 399 686 674 376 384
2,Baseline,True,experiment_raw_15.txt,63,10,3.18028604099982,433 467 524 556 616 641 678 722 771 818 825 849 886 958 993 713 892 575 694 942 415 655 965 287 597 974 877 989 739 834 519 627 632 683 669 937 926 911 481 582 428 531 452 444 245 238 861 853 317 372 343 354 214 112 168 262 366 147 184 335 136 195 388 548 563 746 764 757 785 798 296 391 329 476 499 159 251 121 223 173 279
2,Baseline,True,experiment_raw_15.txt,64,1174,4.63508574999969,457 476 589 617 641 659 711 763 796 818 824 926 948 979 987 597 739 255 933 412 429 521 915 727 832 337 177 634 666 513 536 443 745 565 778 558 542 464 574 754 782 994 951 856 962 375 246 267 186 384 214 119 316 144 349 299 353 152 847 869 871 231 481 288 368 161 193 391 272 223 322 673 692 685 498 435 628 125 138 883 895
2,Baseline,True,experiment_raw_15.txt,65,76,3.21813054200038,529 618 665 677 683 737 744 773 814 851 887 923 949 985 996 974 588 567 957 399 659 846 863 755 938 911 726 962 768 636 464 184 282 293 197 178 247 328 317 216 258 354 224 427 534 694 448 641 622 431 121 825 898 489 879 792 781 719 832 112 342 145 153 333 139 235 166 361 269 271 386 375 543 413 515 576 591 456 552 472 495
2,Baseline,True,experiment_raw_15.txt,66,772,4.19008383299979,423 445 479 541 569 617 634 683 713 826 868 939 966 981 992 553 629 662 695 671 885 857 467 454 955 348 646 658 159 188 498 238 849 943 256 586 482 796 789 287 244 147 352 327 272 221 737 725 977 778 535 832 811 416 431 742 751 764 574 597 873 894 384 124 112 518 522 914 928 175 376 161 193 391 299 136 333 263 365 215 319
2,Baseline,True,experiment_raw_15.txt,67,0,2.85012704199971,451 497 515 572 646 667 749 755 768 776 822 929 935 963 981 223 479 121 325 727 537 631 619 432 413 652 591 711 942 271 569 957 916 624 584 486 428 526 548 553 341 143 247 844 861 856 818 734 833 783 792 212 445 464 998 974 117 314 194 159 358 254 265 693 373 387 182 175 288 166 362 138 678 685 877 889 895 399 296 239 336
2,Baseline,True,experiment_raw_15.txt,68,143,3.4042253749999,437 449 518 589 613 658 667 672 711 744 768 841 928 962 986 759 216 577 471 991 222 185 684 695 646 878 496 593 488 782 797 883 775 639 621 542 412 832 333 127 723 736 935 315 425 464 453 551 565 526 534 245 957 943 817 148 347 254 131 238 287 381 261 163 369 273 299 398 192 156 352 174 376 119 324 914 829 894 979 855 866
2,Baseline,True,experiment_raw_15.txt,69,0,3.07183183400002,384 423 499 512 548 586 656 677 698 729 813 868 881 935 966 418 436 928 669 539 527 615 221 624 631 732 826 322 125 391 471 192 297 787 993 778 796 711 594 895 643 573 682 485 176 246 262 316 989 849 947 951 852 874 972 837 914 219 234 117 275 379 141 164 159 442 744 345 555 561 454 467 753 765 258 363 357 283 188 133 338
2,Baseline,True,experiment_raw_15.txt,70,26,3.5096857919998,462 493 517 594 636 647 655 672 714 721 763 819 828 874 937 454 624 613 446 861 477 689 691 668 569 981 127 367 845 532 525 429 485 735 833 973 995 798 779 742 892 223 375 297 576 588 115 265 284 787 886 756 857 964 216 322 252 182 383 912 926 166 199 396 551 543 153 271 178 239 248 359 949 958 131 318 334 144 341 411 438
2,Baseline,True,experiment_raw_15.txt,71,13,3.25509866600032,457 498 513 545 618 636 663 684 733 815 824 847 919 976 982 539 728 716 832 921 937 469 642 651 414 431 446 596 367 311 112 217 144 749 241 948 964 343 554 568 126 223 329 165 138 159 358 262 256 386 752 955 853 761 866 993 289 278 774 888 581 392 375 294 235 334 695 483 472 577 679 425 522 627 173 191 187 871 899 785 797
2,Baseline,True,experiment_raw_15.txt,72,439,3.85087933300019,464 516 545 551 584 628 671 731 746 797 814 869 878 938 963 634 539 779 754 768 598 118 448 258 388 126 836 941 847 335 133 489 265 161 421 415 919 927 883 891 281 311 986 276 995 974 782 713 822 725 855 952 212 237 243 373 617 523 432 477 572 685 493 696 456 567 662 142 159 344 392 194 299 224 329 649 653 357 366 175 187
2,Baseline,True,experiment_raw_15.txt,73,5048,9.46692412499988,478 554 561 595 621 643 672 727 745 813 862 888 938 949 977 768 573 319 491 175 985 542 658 159 197 398 636 586 487 446 469 455 667 615 826 835 739 225 529 518 537 217 116 128 248 356 252 365 347 141 231 844 857 871 899 966 374 381 182 332 264 163 134 323 433 776 279 283 296 784 993 792 753 951 711 689 694 924 912 414 422
2,Baseline,True,experiment_raw_15.txt,74,218,3.47190704199966,568 592 629 644 667 712 749 823 866 882 919 953 971 984 996 255 636 652 726 899 154 764 261 815 834 731 937 928 965 942 877 757 224 445 841 858 359 469 543 535 385 125 438 422 487 139 347 197 217 316 321 118 181 146 248 286 279 232 333 293 172 374 398 163 362 514 527 494 576 473 688 675 691 589 411 613 456 551 778 795 783
2,Baseline,True,experiment_raw_15.txt,75,318,3.44396441699973,628 657 669 676 695 713 762 826 882 898 939 955 966 971 997 446 815 191 918 922 734 138 727 831 123 435 944 874 983 859 521 681 614 429 311 261 741 758 451 378 248 119 349 643 552 545 493 472 577 417 516 533 632 212 237 336 392 142 365 167 175 387 225 324 353 847 863 273 299 779 785 796 589 488 594 464 568 154 256 186 284
2,Baseline,True,experiment_raw_15.txt,76,1270,4.62119270800031,396 426 431 454 551 579 681 693 732 766 778 835 892 953 964 942 659 419 263 443 847 755 858 149 741 869 873 357 985 518 634 533 622 339 313 183 723 929 938 137 287 299 527 615 562 236 156 252 112 174 789 191 275 372 388 361 211 821 971 997 886 794 717 814 916 477 482 676 584 595 498 465 546 648 667 345 244 168 125 324 228
2,Baseline,True,experiment_raw_15.txt,77,57,2.90662729199994,466 522 563 599 617 684 735 748 797 829 845 882 951 973 986 995 216 781 779 712 764 867 536 726 753 856 492 158 668 894 878 285 813 831 633 483 588 649 652 942 969 387 189 441 132 262 271 372 174 511 625 115 161 365 127 321 223 298 193 396 146 343 318 914 419 424 438 928 937 676 691 239 334 359 557 544 455 477 575 247 254
2,Baseline,True,experiment_raw_15.txt,78,0,3.35781012500001,222 248 344 363 417 456 485 542 573 619 716 757 828 874 955 259 379 927 337 518 138 129 658 853 554 469 815 912 311 352 151 388 326 235 395 525 775 567 147 165 266 176 271 287 645 443 661 862 978 768 964 677 472 498 632 623 536 889 897 986 831 724 846 421 434 581 599 684 696 182 783 792 991 741 949 739 933 114 213 193 294
2,Baseline,True,experiment_raw_15.txt,79,837,4.01552525000034,452 491 522 573 586 617 634 761 798 825 849 856 929 954 977 415 595 487 474 678 539 469 871 518 621 448 666 288 381 128 358 436 423 132 335 189 376 175 272 259 319 779 996 726 814 784 883 892 985 265 963 942 868 712 733 911 938 837 231 362 653 645 747 755 227 324 294 343 246 116 213 193 397 682 699 551 544 567 141 157 164
2,Baseline,True,experiment_raw_15.txt,80,4103,9.07040312499976,435 471 483 599 639 641 663 696 731 749 794 815 933 946 955 298 785 675 879 924 919 826 776 893 981 753 272 237 717 112 223 216 334 138 311 156 191 395 289 386 169 125 329 521 513 536 832 728 762 992 342 357 143 368 373 466 459 967 887 978 565 245 184 177 574 547 497 422 627 861 251 264 844 858 448 654 552 414 618 588 682
2,Baseline,True,experiment_raw_15.txt,81,305,3.7197729999998,451 465 483 515 616 642 657 768 771 829 838 873 887 963 995 527 293 952 591 496 477 197 914 543 353 713 937 747 941 759 811 926 786 794 892 732 725 439 422 418 534 444 669 558 566 572 589 698 155 845 864 856 254 161 221 324 128 133 381 623 631 182 174 376 119 212 317 146 267 362 236 335 675 684 285 988 979 278 399 249 348
2,Baseline,True,experiment_raw_15.txt,82,5454,9.33464191699977,553 571 586 639 641 674 712 721 769 826 834 879 938 945 981 815 733 467 687 525 319 917 929 537 847 499 549 257 159 289 785 994 592 564 518 754 972 776 797 748 956 963 278 377 127 328 168 343 246 144 352 182 384 111 196 173 135 232 336 431 622 666 442 416 424 613 214 223 851 862 475 483 698 458 655 888 893 365 261 295 391
2,Baseline,True,experiment_raw_15.txt,83,1503,4.37401558300007,529 542 597 635 651 689 717 721 785 834 858 899 915 928 962 887 319 118 368 566 554 575 957 939 511 845 759 152 377 694 648 469 455 149 279 353 256 798 772 986 974 746 764 733 538 583 676 492 437 622 416 424 613 443 667 223 214 232 288 344 812 826 325 127 941 863 871 993 247 478 481 173 184 382 391 295 196 165 261 131 336
2,Baseline,True,experiment_raw_15.txt,84,74,3.19525004200023,453 496 512 521 549 668 683 728 741 772 797 831 886 915 999 533 566 784 736 895 981 755 713 769 461 822 819 927 934 963 873 978 858 438 635 445 482 393 429 679 691 652 956 942 151 359 254 557 644 477 414 626 617 324 847 864 346 248 143 125 223 167 265 362 292 132 337 239 189 287 174 198 276 371 385 116 211 318 575 594 588
